Area,Area Id,Variable Name,Variable Id,variable,Year,Month,Day,Value,Symbol,Md
Germany,79,Total area of the country,4100,4100,1962.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1967.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1972.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1977.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1982.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1987.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1992.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1997.0,,,35703,E,
Germany,79,Total area of the country,4100,4100,2002.0,,,35704,E,
Germany,79,Total area of the country,4100,4100,2007.0,,,35710,E,
Germany,79,Total area of the country,4100,4100,2012.0,,,35717,E,
Germany,79,Total area of the country,4100,4100,2014.0,,,35738,E,
Germany,79,Total population,4104,4104,1962.0,,,74238,E,
Germany,79,Total population,4104,4104,1967.0,,,77107,E,
Germany,79,Total population,4104,4104,1972.0,,,78700,E,
Germany,79,Total population,4104,4104,1977.0,,,78525,E,
Germany,79,Total population,4104,4104,1982.0,,,77812,E,
Germany,79,Total population,4104,4104,1987.0,,,77864,E,
Germany,79,Total population,4104,4104,1992.0,,,80076,E,
Germany,79,Total population,4104,4104,1997.0,,,81994,E,
Germany,79,Total population,4104,4104,2002.0,,,81700,E,
Germany,79,Total population,4104,4104,2007.0,,,80855,E,
Germany,79,Total population,4104,4104,2012.0,,,80478,E,
Germany,79,Total population,4104,4104,2015.0,,,80689,E,
Germany,79,Population density,4107,4107,1962.0,,,208,E,
Germany,79,Population density,4107,4107,1967.0,,,216,E,
Germany,79,Population density,4107,4107,1972.0,,,220.5,E,
Germany,79,Population density,4107,4107,1977.0,,,220,E,
Germany,79,Population density,4107,4107,1982.0,,,218,E,
Germany,79,Population density,4107,4107,1987.0,,,218.1,E,
Germany,79,Population density,4107,4107,1992.0,,,224.3,E,
Germany,79,Population density,4107,4107,1997.0,,,229.7,E,
Germany,79,Population density,4107,4107,2002.0,,,228.8,E,
Germany,79,Population density,4107,4107,2007.0,,,226.4,E,
Germany,79,Population density,4107,4107,2012.0,,,225.3,E,
Germany,79,Population density,4107,4107,2015.0,,,225.8,E,
Germany,79,Gross Domestic Product (GDP),4112,4112,1972.0,,,299000000000,E,
Germany,79,Gross Domestic Product (GDP),4112,4112,1977.0,,,598000000000,E,
Germany,79,Gross Domestic Product (GDP),4112,4112,1982.0,,,774000000000,E,
Germany,79,Gross Domestic Product (GDP),4112,4112,1987.0,,,1290000000000,E,
Germany,79,Gross Domestic Product (GDP),4112,4112,1992.0,,,2120000000000,E,
Germany,79,Gross Domestic Product (GDP),4112,4112,1997.0,,,2220000000000,E,
Germany,79,Gross Domestic Product (GDP),4112,4112,2002.0,,,2080000000000,E,
Germany,79,Gross Domestic Product (GDP),4112,4112,2007.0,,,3440000000000,E,
Germany,79,Gross Domestic Product (GDP),4112,4112,2012.0,,,3540000000000,E,
Germany,79,Gross Domestic Product (GDP),4112,4112,2015.0,,,3360000000000,E,
Germany,79,National Rainfall Index (NRI),4472,4472,1967.0,,,785.8,E,
Germany,79,National Rainfall Index (NRI),4472,4472,1969.0,,,678.2,E,
Germany,79,National Rainfall Index (NRI),4472,4472,1973.0,,,671.9,E,
Germany,79,National Rainfall Index (NRI),4472,4472,1979.0,,,775.1,E,
Germany,79,National Rainfall Index (NRI),4472,4472,1984.0,,,755.6,E,
Germany,79,National Rainfall Index (NRI),4472,4472,1992.0,,,739.4,E,
Germany,79,National Rainfall Index (NRI),4472,4472,1993.0,,,790.9,E,
Germany,79,National Rainfall Index (NRI),4472,4472,2001.0,,,835.5,E,
Iceland,99,Total area of the country,4100,4100,1962.0,,,10300,E,
Iceland,99,Total area of the country,4100,4100,1967.0,,,10300,E,
Iceland,99,Total area of the country,4100,4100,1972.0,,,10300,E,
Iceland,99,Total area of the country,4100,4100,1977.0,,,10300,E,
Iceland,99,Total area of the country,4100,4100,1982.0,,,10300,E,
Iceland,99,Total area of the country,4100,4100,1987.0,,,10300,E,
Iceland,99,Total area of the country,4100,4100,1992.0,,,10300,E,
Iceland,99,Total area of the country,4100,4100,1997.0,,,10300,E,
Iceland,99,Total area of the country,4100,4100,2002.0,,,10300,E,
Iceland,99,Total area of the country,4100,4100,2007.0,,,10300,E,
Iceland,99,Total area of the country,4100,4100,2012.0,,,10300,E,
Iceland,99,Total area of the country,4100,4100,2014.0,,,10300,E,
Iceland,99,Total population,4104,4104,1962.0,,,182.6,E,
Iceland,99,Total population,4104,4104,1967.0,,,197.4,E,
Iceland,99,Total population,4104,4104,1972.0,,,209.9,E,
Iceland,99,Total population,4104,4104,1977.0,,,222.1,E,
Iceland,99,Total population,4104,4104,1982.0,,,233.1,E,
Iceland,99,Total population,4104,4104,1987.0,,,246.9,E,
Iceland,99,Total population,4104,4104,1992.0,,,259.9,E,
Iceland,99,Total population,4104,4104,1997.0,,,272.8,E,
Iceland,99,Total population,4104,4104,2002.0,,,286.9,E,
Iceland,99,Total population,4104,4104,2007.0,,,305.4,E,
Iceland,99,Total population,4104,4104,2012.0,,,323.4,E,
Iceland,99,Total population,4104,4104,2015.0,,,329.4,E,
Iceland,99,Population density,4107,4107,1962.0,,,1.773,E,
Iceland,99,Population density,4107,4107,1967.0,,,1.917,E,
Iceland,99,Population density,4107,4107,1972.0,,,2.038,E,
Iceland,99,Population density,4107,4107,1977.0,,,2.156,E,
Iceland,99,Population density,4107,4107,1982.0,,,2.263,E,
Iceland,99,Population density,4107,4107,1987.0,,,2.397,E,
Iceland,99,Population density,4107,4107,1992.0,,,2.523,E,
Iceland,99,Population density,4107,4107,1997.0,,,2.649,E,
Iceland,99,Population density,4107,4107,2002.0,,,2.785,E,
Iceland,99,Population density,4107,4107,2007.0,,,2.965,E,
Iceland,99,Population density,4107,4107,2012.0,,,3.14,E,
Iceland,99,Population density,4107,4107,2015.0,,,3.198,E,
Iceland,99,Gross Domestic Product (GDP),4112,4112,1962.0,,,284916516,E,
Iceland,99,Gross Domestic Product (GDP),4112,4112,1967.0,,,621225962,E,
Iceland,99,Gross Domestic Product (GDP),4112,4112,1972.0,,,846506911,E,
Iceland,99,Gross Domestic Product (GDP),4112,4112,1977.0,,,2226538694,E,
Iceland,99,Gross Domestic Product (GDP),4112,4112,1982.0,,,3232804218,E,
Iceland,99,Gross Domestic Product (GDP),4112,4112,1987.0,,,5565384032,E,
Iceland,99,Gross Domestic Product (GDP),4112,4112,1992.0,,,7138787995,E,
Iceland,99,Gross Domestic Product (GDP),4112,4112,1997.0,,,7596126046,E,
Iceland,99,Gross Domestic Product (GDP),4112,4112,2002.0,,,9161798221,E,
Iceland,99,Gross Domestic Product (GDP),4112,4112,2007.0,,,21293841230,E,
Iceland,99,Gross Domestic Product (GDP),4112,4112,2012.0,,,14194519025,E,
Iceland,99,Gross Domestic Product (GDP),4112,4112,2015.0,,,16598494831,E,
Iceland,99,National Rainfall Index (NRI),4472,4472,1967.0,,,816,E,
Iceland,99,National Rainfall Index (NRI),4472,4472,1971.0,,,963.2,E,
Iceland,99,National Rainfall Index (NRI),4472,4472,1975.0,,,1010,E,
Iceland,99,National Rainfall Index (NRI),4472,4472,1981.0,,,932.6,E,
Iceland,99,National Rainfall Index (NRI),4472,4472,1986.0,,,968.5,E,
Iceland,99,National Rainfall Index (NRI),4472,4472,1991.0,,,1095,E,
Iceland,99,National Rainfall Index (NRI),4472,4472,1997.0,,,993.2,E,
Iceland,99,National Rainfall Index (NRI),4472,4472,1998.0,,,923.4,E,
Ireland,104,Total area of the country,4100,4100,1962.0,,,7028,E,
Ireland,104,Total area of the country,4100,4100,1967.0,,,7028,E,
Ireland,104,Total area of the country,4100,4100,1972.0,,,7028,E,
Ireland,104,Total area of the country,4100,4100,1977.0,,,7028,E,
Ireland,104,Total area of the country,4100,4100,1982.0,,,7028,E,
Ireland,104,Total area of the country,4100,4100,1987.0,,,7028,E,
Ireland,104,Total area of the country,4100,4100,1992.0,,,7028,E,
Ireland,104,Total area of the country,4100,4100,1997.0,,,7028,E,
Ireland,104,Total area of the country,4100,4100,2002.0,,,7028,E,
Ireland,104,Total area of the country,4100,4100,2007.0,,,7028,E,
Ireland,104,Total area of the country,4100,4100,2012.0,,,7028,E,
Ireland,104,Total area of the country,4100,4100,2014.0,,,7028,E,
Ireland,104,Total population,4104,4104,1962.0,,,2822,E,
Ireland,104,Total population,4104,4104,1967.0,,,2882,E,
Ireland,104,Total population,4104,4104,1972.0,,,3028,E,
Ireland,104,Total population,4104,4104,1977.0,,,3288,E,
Ireland,104,Total population,4104,4104,1982.0,,,3501,E,
Ireland,104,Total population,4104,4104,1987.0,,,3566,E,
Ireland,104,Total population,4104,4104,1992.0,,,3582,E,
Ireland,104,Total population,4104,4104,1997.0,,,3706,E,
Ireland,104,Total population,4104,4104,2002.0,,,3968,E,
Ireland,104,Total population,4104,4104,2007.0,,,4389,E,
Ireland,104,Total population,4104,4104,2012.0,,,4668,E,
Ireland,104,Total population,4104,4104,2015.0,,,4688,E,
Ireland,104,Population density,4107,4107,1962.0,,,40.15,E,
Ireland,104,Population density,4107,4107,1967.0,,,41.01,E,
Ireland,104,Population density,4107,4107,1972.0,,,43.08,E,
Ireland,104,Population density,4107,4107,1977.0,,,46.78,E,
Ireland,104,Population density,4107,4107,1982.0,,,49.82,E,
Ireland,104,Population density,4107,4107,1987.0,,,50.74,E,
Ireland,104,Population density,4107,4107,1992.0,,,50.97,E,
Ireland,104,Population density,4107,4107,1997.0,,,52.73,E,
Ireland,104,Population density,4107,4107,2002.0,,,56.46,E,
Ireland,104,Population density,4107,4107,2007.0,,,62.45,E,
Ireland,104,Population density,4107,4107,2012.0,,,66.42,E,
Ireland,104,Population density,4107,4107,2015.0,,,66.7,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,1962.0,,,2260349684,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,1967.0,,,3343636773,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,1972.0,,,6325159323,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,1977.0,,,11260977195,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,1982.0,,,21498879946,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,1987.0,,,33958627692,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,1992.0,,,55981360981,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,1997.0,,,82816779608,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,2002.0,,,128000000000,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,2007.0,,,270000000000,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,2012.0,,,225000000000,E,
Ireland,104,Gross Domestic Product (GDP),4112,4112,2015.0,,,238000000000,E,
Ireland,104,National Rainfall Index (NRI),4472,4472,1967.0,,,1098,E,
Ireland,104,National Rainfall Index (NRI),4472,4472,1972.0,,,1030,E,
Ireland,104,National Rainfall Index (NRI),4472,4472,1973.0,,,991.6,E,
Ireland,104,National Rainfall Index (NRI),4472,4472,1979.0,,,1154,,
Ireland,104,National Rainfall Index (NRI),4472,4472,1984.0,,,1071,,
Ireland,104,National Rainfall Index (NRI),4472,4472,1992.0,,,1128,,
Ireland,104,National Rainfall Index (NRI),4472,4472,1997.0,,,1122,,
Ireland,104,National Rainfall Index (NRI),4472,4472,2000.0,,,1202,,
Sweden,210,Total area of the country,4100,4100,1962.0,,,45030,,
Sweden,210,Total area of the country,4100,4100,1967.0,,,45030,,
Sweden,210,Total area of the country,4100,4100,1972.0,,,45030,,
Sweden,210,Total area of the country,4100,4100,1977.0,,,45030,,
Sweden,210,Total area of the country,4100,4100,1982.0,,,45030,,
Sweden,210,Total area of the country,4100,4100,1987.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,1992.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,1997.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,2002.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,2007.0,,,45030,E,
Sweden,210,Total area of the country,4100,4100,2012.0,,,44742,E,
Sweden,210,Total area of the country,4100,4100,2014.0,,,44742,E,
Sweden,210,Total population,4104,4104,1962.0,,,7576,E,
Sweden,210,Total population,4104,4104,1967.0,,,7871,E,
Sweden,210,Total population,4104,4104,1972.0,,,8122,E,
Sweden,210,Total population,4104,4104,1977.0,,,8246,E,
Sweden,210,Total population,4104,4104,1982.0,,,8323,E,
Sweden,210,Total population,4104,4104,1987.0,,,8414,E,
Sweden,210,Total population,4104,4104,1992.0,,,8678,E,
Sweden,210,Total population,4104,4104,1997.0,,,8859,E,
Sweden,210,Total population,4104,4104,2002.0,,,8912,E,
Sweden,210,Total population,4104,4104,2007.0,,,9153,E,
Sweden,210,Total population,4104,4104,2012.0,,,9543,E,
Sweden,210,Total population,4104,4104,2015.0,,,9779,E,
Sweden,210,Population density,4107,4107,1962.0,,,16.82,E,
Sweden,210,Population density,4107,4107,1967.0,,,17.48,E,
Sweden,210,Population density,4107,4107,1972.0,,,18.04,E,
Sweden,210,Population density,4107,4107,1977.0,,,18.31,E,
Sweden,210,Population density,4107,4107,1982.0,,,18.48,E,
Sweden,210,Population density,4107,4107,1987.0,,,18.69,E,
Sweden,210,Population density,4107,4107,1992.0,,,19.27,E,
Sweden,210,Population density,4107,4107,1997.0,,,19.67,E,
Sweden,210,Population density,4107,4107,2002.0,,,19.79,E,
Sweden,210,Population density,4107,4107,2007.0,,,20.33,E,
Sweden,210,Population density,4107,4107,2012.0,,,21.33,E,
Sweden,210,Population density,4107,4107,2015.0,,,21.86,E,
Sweden,210,Gross Domestic Product (GDP),4112,4112,1962.0,,,17511477311,E,
Sweden,210,Gross Domestic Product (GDP),4112,4112,1967.0,,,27463409202,E,
Sweden,210,Gross Domestic Product (GDP),4112,4112,1972.0,,,48263914959,E,
Sweden,210,Gross Domestic Product (GDP),4112,4112,1977.0,,,93136775103,E,
Sweden,210,Gross Domestic Product (GDP),4112,4112,1982.0,,,113000000000,E,
Sweden,210,Gross Domestic Product (GDP),4112,4112,1987.0,,,180000000000,E,
Sweden,210,Gross Domestic Product (GDP),4112,4112,1992.0,,,280000000000,E,
Sweden,210,Gross Domestic Product (GDP),4112,4112,1997.0,,,264000000000,E,
Sweden,210,Gross Domestic Product (GDP),4112,4112,2002.0,,,264000000000,E,
Sweden,210,Gross Domestic Product (GDP),4112,4112,2007.0,,,488000000000,E,
Sweden,210,Gross Domestic Product (GDP),4112,4112,2012.0,,,544000000000,E,
Sweden,210,Gross Domestic Product (GDP),4112,4112,2015.0,,,493000000000,E,
Sweden,210,National Rainfall Index (NRI),4472,4472,1965.0,,,614.1,E,
Sweden,210,National Rainfall Index (NRI),4472,4472,1972.0,,,581.7,E,
Sweden,210,National Rainfall Index (NRI),4472,4472,1973.0,,,614.8,E,
Sweden,210,National Rainfall Index (NRI),4472,4472,1982.0,,,615.9,E,
Sweden,210,National Rainfall Index (NRI),4472,4472,1983.0,,,678.6,E,
Sweden,210,National Rainfall Index (NRI),4472,4472,1988.0,,,676.5,E,
Sweden,210,National Rainfall Index (NRI),4472,4472,1995.0,,,646.6,E,
Sweden,210,National Rainfall Index (NRI),4472,4472,1998.0,,,700.4,E,
United States of America,231,Total area of the country,4100,4100,1962.0,,,962909,E,
United States of America,231,Total area of the country,4100,4100,1967.0,,,962909,E,
United States of America,231,Total area of the country,4100,4100,1972.0,,,962909,E,
United States of America,231,Total area of the country,4100,4100,1977.0,,,962909,E,
United States of America,231,Total area of the country,4100,4100,1982.0,,,962909,E,
United States of America,231,Total area of the country,4100,4100,1987.0,,,962909,E,
United States of America,231,Total area of the country,4100,4100,1992.0,,,962909,E,
United States of America,231,Total area of the country,4100,4100,1997.0,,,962909,E,
United States of America,231,Total area of the country,4100,4100,2002.0,,,963203,E,
United States of America,231,Total area of the country,4100,4100,2007.0,,,963203,E,
United States of America,231,Total area of the country,4100,4100,2012.0,,,983151,E,
United States of America,231,Total area of the country,4100,4100,2014.0,,,983151,E,
United States of America,231,Total population,4104,4104,1962.0,,,191861,E,
United States of America,231,Total population,4104,4104,1967.0,,,203713,E,
United States of America,231,Total population,4104,4104,1972.0,,,213220,E,
United States of America,231,Total population,4104,4104,1977.0,,,223091,E,
United States of America,231,Total population,4104,4104,1982.0,,,233954,E,
United States of America,231,Total population,4104,4104,1987.0,,,245425,E,
United States of America,231,Total population,4104,4104,1992.0,,,257908,E,
United States of America,231,Total population,4104,4104,1997.0,,,272883,E,
United States of America,231,Total population,4104,4104,2002.0,,,288471,E,
United States of America,231,Total population,4104,4104,2007.0,,,301656,E,
United States of America,231,Total population,4104,4104,2012.0,,,314799,E,
United States of America,231,Total population,4104,4104,2015.0,,,321774,E,
United States of America,231,Population density,4107,4107,1962.0,,,19.93,E,
United States of America,231,Population density,4107,4107,1967.0,,,21.16,E,
United States of America,231,Population density,4107,4107,1972.0,,,22.14,E,
United States of America,231,Population density,4107,4107,1977.0,,,23.17,E,
United States of America,231,Population density,4107,4107,1982.0,,,24.3,E,
United States of America,231,Population density,4107,4107,1987.0,,,25.49,E,
United States of America,231,Population density,4107,4107,1992.0,,,26.78,E,
United States of America,231,Population density,4107,4107,1997.0,,,28.34,E,
United States of America,231,Population density,4107,4107,2002.0,,,29.95,E,
United States of America,231,Population density,4107,4107,2007.0,,,31.32,E,
United States of America,231,Population density,4107,4107,2012.0,,,32.02,E,
United States of America,231,Population density,4107,4107,2015.0,,,32.73,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1962.0,,,605000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1967.0,,,862000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1972.0,,,1280000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1977.0,,,2090000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1982.0,,,3340000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1987.0,,,4870000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1992.0,,,6540000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,1997.0,,,8610000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,2002.0,,,11000000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,2007.0,,,14500000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,2012.0,,,16200000000000,E,
United States of America,231,Gross Domestic Product (GDP),4112,4112,2015.0,,,17900000000000,E,
United States of America,231,National Rainfall Index (NRI),4472,4472,1965.0,,,928.5,E,
United States of America,231,National Rainfall Index (NRI),4472,4472,1969.0,,,952.2,E,
United States of America,231,National Rainfall Index (NRI),4472,4472,1974.0,,,1008,E,
United States of America,231,National Rainfall Index (NRI),4472,4472,1981.0,,,949.2,E,
United States of America,231,National Rainfall Index (NRI),4472,4472,1984.0,,,974.6,E,
United States of America,231,National Rainfall Index (NRI),4472,4472,1992.0,,,1020,E,
United States of America,231,National Rainfall Index (NRI),4472,4472,1996.0,,,1005,E,
United States of America,231,National Rainfall Index (NRI),4472,4472,2002.0,,,938.7,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1972.0,,,672.1,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1977.0,,,768.5,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1981.0,,,693.4,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1985.0,,,637,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1990.0,,,694.7,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1996.0,,,635.5,E,
Australia,10,National Rainfall Index (NRI),4472,4472,2001.0,,,717.1,E,
Germany,79,Total area of the country,4100,4100,1962.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1967.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1972.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1977.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1982.0,,,35697,E,
Germany,79,Total area of the country,4100,4100,1987.0,,,35697,E,
